246,327,225,480,,,
247,326,220,503,,,
248,325,217,533,,,
249,323,214,566,,,
250,322,212,600,,,
251,321,211,629,,,
252,319,211,645,,,
253,318,210,669,,,
254,318,211,669,,,
255,318,213,669,,,
256,318,217,665,,,
257,319,222,665,,,
258,321,228,663,,,
259,322,234,663,,,
260,324,239,663,,,
261,326,244,663,,,
262,328,247,660,,,
263,331,250,658,,,
264,333,251,658,,,
265,335,252,662,,,
266,336,252,662,,,
267,340,252,674,,,
268,341,251,691,,,
269,342,249,702,,,
270,343,247,715,,,
271,344,245,732,,,
272,344,241,753,,,
273,344,237,768,,,
274,344,232,783,,,
275,343,227,799,,,
276,342,220,812,,,
277,340,214,822,,,
278,339,209,830,,,
279,337,204,843,,,
280,336,201,851,,,
281,335,200,878,,,
282,335,199,920,,,
283,335,199,959,,,
284,334,200,979,,,
285,334,202,979,,,
286,334,204,965,,,
287,334,210,963,,,
288,334,210,963,,,
289,335,212,959,,,
290,336,213,947,,,
291,340,214,916,,,
292,343,215,912,,,
293,346,216,908,,,
294,349,217,898,,,
295,351,219,892,,,
296,353,222,891,,,
297,354,225,882,,,
298,355,227,880,,,
299,356,229,877,,,
300,357,230,873,,,
301,357,230,867,,,
302,358,229,861,,,
303,358,218,873,,,
304,358,213,875,,,
305,356,207,880,,,
306,355,202,888,,,
307,353,196,892,,,
308,351,192,900,,,
309,350,189,906,,,
310,349,188,929,,,
311,349,187,969,,,
312,349,187,981,,,
313,350,189,981,,,
314,351,191,975,,,
315,352,194,975,,,
316,355,198,979,,,
317,357,201,979,,,
318,359,204,975,,,
319,364,208,973,,,
320,366,209,973,,,
321,368,209,975,,,
322,369,209,977,,,
323,370,208,981,,,
324,371,205,990,,,
325,372,201,1006,,,
326,373,196,1023,,,
327,373,190,1023,,,
328,374,184,1023,,,
329,375,179,1023,,,
330,375,173,1023,,,
331,376,173,1023,,,
332,376,173,1023,,,
333,377,174,1023,,,
334,378,175,1023,,,
335,379,177,1023,,,
336,381,179,1023,,,
337,382,181,1023,,,
338,383,182,1023,,,
339,384,183,1023,,,
340,385,183,1023,,,
341,385,183,1023,,,
342,385,182,1023,,,
343,385,179,1023,,,
344,385,169,1023,,,
345,385,164,1023,,,
346,385,160,1023,,,
347,384,157,1023,,,
348,384,155,1023,,,
349,384,154,1023,,,
350,384,154,1023,,,
351,384,155,1023,,,
352,385,157,1023,,,
353,387,158,1023,,,
354,389,160,1023,,,
355,391,161,1023,,,
356,393,161,1023,,,
357,396,161,1023,,,
358,399,160,1023,,,
359,402,159,1023,,,
360,405,157,1023,,,
361,407,155,1023,,,
362,409,153,1023,,,
363,410,151,1023,,,
364,411,150,1023,,,
365,412,148,1023,,,
366,412,147,1023,,,
367,411,143,1023,,,
368,410,140,1023,,,
369,410,140,1023,,,
370,409,137,1023,,,
371,405,129,1023,,,
372,405,129,1023,,,
373,404,126,1023,,,
374,403,124,1023,,,
375,403,123,1023,,,
376,403,124,1023,,,
377,403,124,1023,,,
378,403,126,1023,,,
379,402,136,1023,,,
380,402,142,1023,,,
381,401,146,1023,,,
382,401,150,1023,,,
383,401,152,1023,,,
384,402,153,1023,,,
385,403,153,1023,,,
386,405,152,1023,,,
387,407,150,1023,,,
388,409,147,1023,,,
389,411,144,1023,,,
390,413,143,1023,,,
391,414,142,1023,,,
392,415,142,1023,,,
393,415,142,1010,,,
394,416,145,891,,,
395,416,146,803,,,
396,416,148,673,,,
397,417,150,541,,,
398,417,153,420,,,
399,417,157,323,,,
400,417,162,236,,,
401,415,177,66,,,
402,410,217,39,,,
403,408,225,123,,,
404,408,231,205,,,
405,408,235,289,,,
406,409,235,372,,,
407,411,232,426,,,
408,416,225,535,,,
409,430,195,738,,,
410,440,174,738,,,
411,453,151,738,,,
412,483,104,515,,,
413,499,82,411,,,
414,514,63,321,,,
415,526,48,225,,,
416,536,34,123,,,
417,544,23,1,,,
